DateLag,user_name,user_followers,user_friends,user_favourites,Date,Text,Like,tickerYF,Close,return_curr,return_event
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-03 14:58:00,our new piece on democratizing vaccine production g leaders struggling to address lack of vaccinequity bu,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-03 14:49:05,l alg rie re oit la premi re livraison de vaccins covid via le m canisme covax ce jour samedi avril,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 19:28:31,la tunisie a re u le avril un me lot de vaccins contre la covid dans le cadre de l initiative mondiale c,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 12:43:36,my best wishes are with you i hope you ll overcome covid swiftly stay strong,139,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 11:39:17,the kingdom of tonga became the third country in the pacific islands to receive covid vaccines from the covax facility,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 10:08:49,lao pdr started covid vaccination today the country received its first shipment of doses from the covax fac,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 07:21:43,proud to declare my support for vaccinequity now it s your turn sign the declaration to call for the rollout of,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-02 06:32:42,the first batch of covid vaccines via covax facility has arrived in brunei darussalam brunei darussalam received,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 23:19:56,touchdown in vietnam for covid vaccine doses solidarity across asia as more and more countries receive covax,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 22:36:45,spoke with representatives of the civil society task force on tuberculosis tb due to covid m fewer,161,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 22:35:13,had a very constructive dialog with ilham aliyev about vaccinequity i thanked him for his commitment,228,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 16:08:32,media briefing on covid with,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 13:47:35,the minister peter szijjarto and i agreed that covid vaccines must be a global public health good the only way,48,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 13:47:33,k sz n m for a great discussion foreign minister peter szijjarto on covid vaccines technology transfer produc,82,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 12:34:21,proud to declare my support for vaccinequity now it s your turn sign the declaration to call for the rollout of co,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-04-01 09:56:28,proud that is a signatory of the vaccinequity declaration we stand with when he argues inequi,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-04 22:01:00,monday is the international day of conscience in the face of the covid pandemic and always let s focus on,764,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-04 19:05:00,ahead of international sportday join our call for solidarity to make sure everyone is protected against covid,270,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-04 16:03:00,on sunday s mineawarenessday we celebrate the women and men who in the face of covid continue to protect civ,322,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-03 19:01:00,how can parents help their children navigate covid losses how should they explain these difficult times to,197,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-02 13:02:00,despite covid our colleagues continue their vital work clearing landmines amp explosive remnants of war f,275,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-01 19:01:00,the worldwide response to covid has demonstrated the power of solidarity people are spreading kindness through,566,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-01 18:03:55,i am vaccinated i am protected i protect others a health worker in benin proudly holds up his covid vaccination card,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,United Nations,13816605,1186,1531,2021-04-01 12:51:22,despite covid continues its important work for a world free from the threat of landmines and explosive h,380,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,António Guterres,1234650,209,41,2021-04-04 12:13:00,no element of the global covid response is going as it should from the vaccine production amp distribution to s,824,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,António Guterres,1234650,209,41,2021-04-02 19:22:00,almost billion students are still being affected by school closures and restrictions due to covid at this pi,736,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,António Guterres,1234650,209,41,2021-04-02 11:21:00,in a global pandemic we cannot separate economics and health if we heed the lessons of covid we will put peo,1250,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Ross Gerber,142570,5377,68725,2021-04-02 16:04:42,i m calling on and to take immediate action to prevent the sale of fake covid vaccination,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Joe Weisenthal,261436,5873,194573,2021-04-03 17:08:57,fri apr covid data from and shows direction of day average new cases new death,0,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,Pfizer Inc.,401258,2367,529,2021-04-02 15:00:18,our colleague hector cacique traveled over kilometers in argentina to ensure that one of our covid clinical,68,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AlbertBourla,24091,140,6,2021-04-01 13:46:55,participants enrolled in south africa with cases of covid observed in the vaccinated group of the cases o,45,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AlbertBourla,24091,140,6,2021-04-01 11:38:34,the data also showed the vaccine was effective against severe covid as defined by and effecti,11,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,AlbertBourla,24091,140,6,2021-04-01 11:38:34,more covid news to share updated topline analysis of confirmed symptomatic cases from our phase study wit,96,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,BioNTech SE,49551,170,21,2021-04-01 13:29:22,our covid vaccine is efficacious days through up to months after the nd dose results are based on,269,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,ANSM,34733,103,199,2021-04-01 18:13:27,traitement covid d cision sur la demande de u ivermectine les donn es disponibles ce jour ne nous perme,70,ALL_TICKERS,0.0,-0.005098646420495766,0.009779970340719646
2021-04-05,FRANCE 24 English,286472,1134,713,2021-04-01 14:15:00,pfizer announced wednesday that its covid vaccine is safe and strongly protective in kids as young as,24,PFE,36.28,-0.000550964187327696,-0.004958444754487146
2021-04-01,FRANCE 24 English,286472,1134,713,2021-03-31 17:00:00,in paris the epicentre of the current coronavirus wave sweeping france health workers are hoping the presi,9,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,FRANCE 24 English,286472,1134,713,2021-03-31 08:51:56,paris icus are nearing maximum capacity amid a third wave of covid infections nearly covid pa,14,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,FRANCE 24 English,286472,1134,713,2021-03-31 08:28:09,italy will impose a mandatory five day coronavirus quarantine for people arriving from eu countries or retu,35,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,AFP News Agency,1991766,611,2181,2021-03-31 11:23:44,the difference a border can make so far non eu member moldova has received barely enough covid vaccine dose,0,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,CNBC,4081227,843,626,2021-03-31 14:13:25,we will probably have it in time for the fall school year says about a covid vaccine after,28,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,CNBC,4081227,843,626,2021-03-31 12:04:30,we will probably have it in time for the fall school year says about a covid vaccine after the news,0,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Lenny Bernstein,8946,2557,2676,2021-03-31 15:16:01,as signs of another covid surge proliferate biden is urging states to restart their mask mandates and not to let guards,0,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,NIH,1353621,278,1638,2021-03-31 13:57:20,asks k residents of amp to take at home covid rapid tests,20,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 22:11:04,previous recommendations on the use of therapeutics for covid more,115,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 16:44:26,who advises that ivermectin only be used to treat covid within clinical trials until more data is available as,679,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 16:39:29,former prime minister of sweden has been appointed as who special envoy for the access to covid,295,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 15:32:41,live q amp a on covid with and dr askwho,237,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 09:35:40,we are inthistogether to beat covid tip maintain at least a metre distance between yourself amp others,140,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,World Health Organization (WHO),9238205,1737,11727,2021-03-31 08:17:01,health workers have been at the forefront of the covid response often under protected and over exposed sign t,163,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-31 19:42:14,n lupta mpotriva covid putem construi o arhitectur interna ional mai solid n domeniul s n t ii care va,36,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-31 11:24:00,tonga receives doses of covid vaccines through the covax facility today dr yutaro setoya officer in charge of,0,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-31 09:36:33,mientras luchamos contra el covid podemos construir una arquitectura de salud internacional m s s lida que prot,124,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-31 08:46:09,in onze strijd tegen de covid pandemie kunnen we het internationale gezondheidssysteem versterken en toekomstige,43,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Tedros Adhanom Ghebreyesus,1442789,1218,11856,2021-03-31 08:45:15,covid pandemictreaty,47,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,António Guterres,1234650,209,41,2021-03-31 03:50:00,the global economic response to covid has been fragmented limited and late developing countries urgently need,414,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Pfizer Inc.,24976,862,38,2021-03-31 11:09:07,topline data from adolescents demonstrated high antibody responses and efficacy against covid and th,7,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,Pfizer Inc.,401258,2367,529,2021-03-31 11:06:20,topline data from adolescents demonstrated high antibody responses and efficacy against covid and th,1840,ALL_TICKERS,0.0,0.010833618231575042,0.030500721907712712
2021-04-01,FRANCE 24 English,286472,1134,713,2021-03-31 11:45:00,german health officials agreed to restrict the use of astrazeneca s coronavirus vaccine in people u,11,AZN,49.53,-0.0038213998390989046,-0.008824401640179502
2021-04-01,AFP News Agency,1991767,611,2181,2021-03-31 15:55:00,update experts probing links between the astrazeneca coronavirus vaccine and blood clots have found no specific r,73,AZN,49.53,-0.0038213998390989046,-0.008824401640179502
2021-04-01,EU Medicines Agency,88157,304,204,2021-03-31 14:29:52,ema s executive director emer cooke will give an update on the investigation of astrazeneca covid vaccine and th,136,AZN,49.53,-0.0038213998390989046,-0.008824401640179502
2021-04-01,EU_HEALTH - #SafeVaccines,76297,3224,12621,2021-03-31 14:38:41,ema s executive director emer cooke will give an update on the investigation of astrazeneca covid vaccine and thromboembol,0,AZN,49.53,-0.0038213998390989046,-0.008824401640179502
